,long,lat,group,order,region,subregion,Cases,Travel_Related,Residents,Non.Residents,Not_in_Florida,Total_Tests,Total_Negative,Total_Pending,Total_Positive,Total_Deaths,FIPS,Date,Time,Hospitalizations,n
474,-83.41120148,29.67348289,304,12703,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
475,-83.37109375,29.67348289,304,12704,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
476,-83.35389709,29.6964016,304,12705,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
477,-83.34816742,29.72505188,304,12706,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
478,-83.33097839,29.74797058,304,12707,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
479,-83.31952667,29.7651577,304,12708,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
480,-83.32525635,29.7880764,304,12709,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
481,-83.313797,29.82245255,304,12710,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
482,-82.93563843,29.81672287,304,12711,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
483,-82.93563843,29.77661514,304,12712,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
484,-82.94709778,29.73650932,304,12713,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
485,-82.94709778,29.70785904,304,12714,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
486,-82.94709778,29.67921448,304,12715,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
487,-82.95856476,29.64483833,304,12716,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
488,-82.9642868,29.59326935,304,12717,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
489,-82.93563843,29.59326935,304,12718,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
490,-82.9413681,29.57608223,304,12719,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
491,-82.9642868,29.55316353,304,12720,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
492,-82.97001648,29.53024483,304,12721,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
493,-82.97001648,29.4901371,304,12722,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
494,-82.98720551,29.4672184,304,12723,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
495,-83.01012421,29.43284225,304,12724,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
496,-83.01585388,29.40992355,304,12725,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
497,-83.03877258,29.39273643,304,12726,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
498,-83.06169128,29.38127518,304,12727,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
499,-83.06742096,29.34116745,304,12728,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
500,-83.07888031,29.32971001,304,12729,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
501,-83.09606934,29.32971001,304,12730,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
502,-83.10752869,29.31824875,304,12731,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
503,-83.13044739,29.31824875,304,12732,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
504,-83.15336609,29.30679131,304,12733,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
505,-83.16482544,29.33543968,304,12734,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
506,-83.16482544,29.36408615,304,12735,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
507,-83.18774414,29.39846611,304,12736,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
508,-83.21065521,29.421381,304,12737,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
509,-83.23358154,29.43857384,304,12738,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
510,-83.25076294,29.4442997,304,12739,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
511,-83.26795959,29.4442997,304,12740,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
512,-83.27941895,29.4442997,304,12741,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
513,-83.29660034,29.43857384,304,12742,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
514,-83.30805969,29.45576096,304,12743,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
515,-83.313797,29.47294998,304,12744,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
516,-83.33097839,29.49586868,304,12745,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
517,-83.34816742,29.50159836,304,12746,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
518,-83.37109375,29.5130558,304,12747,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
519,-83.38827515,29.52451324,304,12748,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
520,-83.3997345,29.5359745,304,12749,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
521,-83.39400482,29.57608223,304,12750,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
522,-83.3997345,29.59326935,304,12751,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
523,-83.41120148,29.62764549,304,12752,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
524,-83.41120148,29.67348289,304,12753,florida,dixie,0,0,0,0,0,47,47,0,0,0,29,4/2/2020,5:48 PM,0,0
525,-82.04182434,30.26362991,305,12755,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
526,-81.74388885,30.51000404,305,12756,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
527,-81.72097015,30.53865051,305,12757,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
528,-81.7095108,30.56156921,305,12758,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
529,-81.68087006,30.55583763,305,12759,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
530,-81.65794373,30.55011177,305,12760,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
531,-81.64076233,30.56729889,305,12761,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
532,-81.61210632,30.57302666,305,12762,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
533,-81.6006546,30.57302666,305,12763,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
534,-81.6006546,30.55583763,305,12764,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
535,-81.6006546,30.55011177,305,12765,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
536,-81.58345795,30.55011177,305,12766,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
537,-81.56626892,30.53865051,305,12767,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
538,-81.54908752,30.53291893,305,12768,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
539,-81.53189087,30.51573181,305,12769,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
540,-81.5089798,30.51573181,305,12770,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
541,-81.50325012,30.53291893,305,12771,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
542,-81.45168304,30.53291893,305,12772,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
543,-81.45168304,30.51573181,305,12773,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
544,-81.44021606,30.48708534,305,12774,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
545,-81.43449402,30.45843697,305,12775,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
546,-81.44021606,30.41259956,305,12776,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
547,-81.45741272,30.38968086,305,12777,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
548,-81.45168304,30.37249184,305,12778,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
549,-81.44021606,30.36676216,305,12779,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
550,-81.42303467,30.37249184,305,12780,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
551,-81.40010834,30.38968086,305,12781,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
552,-81.38865662,30.38395309,305,12782,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
553,-81.37146759,30.32092667,305,12783,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
554,-81.36573792,30.24644089,305,12784,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
555,-81.42876434,30.24644089,305,12785,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
556,-81.43449402,30.08601379,305,12786,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
557,-81.53189087,30.08601379,305,12787,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
558,-81.53762054,30.09174347,305,12788,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
559,-81.5548172,30.09747505,305,12789,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
560,-81.59492493,30.11466217,305,12790,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
561,-81.62356567,30.11466217,305,12791,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
562,-81.63503265,30.11466217,305,12792,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
563,-81.6636734,30.11466217,305,12793,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
564,-81.67513275,30.1318512,305,12794,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
565,-81.66940308,30.1547699,305,12795,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
566,-81.6636734,30.17195702,305,12796,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
567,-82.03609467,30.17195702,305,12797,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
568,-82.04182434,30.26362991,305,12798,florida,duval,271,0,263,8,0,4894,4449,0,271,7,31,4/2/2020,5:48 PM,34,271
569,-87.6052475,31.00847435,306,12800,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
570,-87.18125916,31.00847435,306,12801,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
571,-87.22136688,30.97982979,306,12802,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
572,-87.25574493,30.96836853,306,12803,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
573,-87.27866364,30.94544983,306,12804,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
574,-87.31304169,30.89388466,306,12805,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
575,-87.31304169,30.86523628,306,12806,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
576,-87.30731201,30.83658981,306,12807,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
577,-87.32449341,30.80220985,306,12808,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
578,-87.32449341,30.75637627,306,12809,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
579,-87.31304169,30.72199631,306,12810,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
580,-87.29584503,30.72199631,306,12811,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
581,-87.29011536,30.70480728,306,12812,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
582,-87.27866364,30.64751244,306,12813,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
583,-87.24427795,30.59594536,306,12814,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
584,-87.22709656,30.57302666,306,12815,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
585,-87.19844818,30.56729889,306,12816,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
586,-87.18698883,30.55011177,306,12817,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
587,-87.17552948,30.51573181,306,12818,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
588,-87.18125916,30.48708534,306,12819,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
589,-87.19844818,30.45843697,306,12820,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
590,-87.22136688,30.44124794,306,12821,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
591,-87.26147461,30.42406082,306,12822,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
592,-87.29584503,30.40114212,306,12823,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
593,-87.30731201,30.40114212,306,12824,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
594,-87.31304169,30.38395309,306,12825,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
595,-87.31877136,30.37249184,306,12826,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
596,-87.33595276,30.37249184,306,12827,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
597,-87.38179016,30.36676216,306,12828,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
598,-87.39325714,30.36103439,306,12829,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
599,-87.40471649,30.34384537,306,12830,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
600,-87.41043854,30.33811569,306,12831,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
601,-87.43909454,30.33238602,306,12832,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
602,-87.49065399,30.31519699,306,12833,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
603,-87.50784302,30.31519699,306,12834,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
604,-87.51357269,30.32665443,306,12835,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
605,-87.51357269,30.33238602,306,12836,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
606,-87.46773529,30.35530472,306,12837,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
607,-87.46200562,30.36103439,306,12838,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
608,-87.46200562,30.38968086,306,12839,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
609,-87.45054626,30.40114212,306,12840,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
610,-87.43909454,30.41832924,306,12841,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
611,-87.43909454,30.42406082,306,12842,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
612,-87.42189789,30.42978668,306,12843,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
613,-87.40471649,30.42978668,306,12844,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
614,-87.39325714,30.44697952,306,12845,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
615,-87.39898682,30.45843697,306,12846,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
616,-87.44482422,30.49281311,306,12847,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
617,-87.46200562,30.51000404,306,12848,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
618,-87.46773529,30.52719307,306,12849,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
619,-87.46200562,30.54438019,306,12850,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
620,-87.43335724,30.58448792,306,12851,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
621,-87.41043854,30.61886406,306,12852,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
622,-87.41043854,30.64751244,306,12853,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
623,-87.42189789,30.67615891,306,12854,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
624,-87.45054626,30.69907761,306,12855,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
625,-87.46200562,30.71053886,306,12856,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
626,-87.49065399,30.72199631,306,12857,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
627,-87.54795074,30.77356339,306,12858,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
628,-87.61096954,30.84231758,306,12859,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
629,-87.63389587,30.85950851,306,12860,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
630,-87.63962555,30.87669754,306,12861,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
631,-87.63389587,30.89961624,306,12862,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
632,-87.61096954,30.93399239,306,12863,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
633,-87.6052475,30.95691109,306,12864,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
634,-87.6052475,31.00847435,306,12865,florida,escambia,97,0,90,7,0,1062,963,0,97,0,33,4/2/2020,5:48 PM,2,97
635,-81.19957733,29.64483833,307,12867,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
636,-81.1594696,29.55316353,307,12868,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
637,-81.10790253,29.43284225,307,12869,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
638,-81.15373993,29.40992355,307,12870,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
639,-81.1594696,29.2609539,307,12871,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
640,-81.41730499,29.2609539,307,12872,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
641,-81.42303467,29.39273643,307,12873,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
642,-81.45741272,29.39273643,307,12874,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
643,-81.48032379,29.40992355,307,12875,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
644,-81.48605347,29.45576096,307,12876,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
645,-81.50325012,29.47294998,307,12877,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
646,-81.52616119,29.49586868,307,12878,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
647,-81.52616119,29.62191963,307,12879,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
648,-81.31417084,29.62764549,307,12880,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
649,-81.31990051,29.64483833,307,12881,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
650,-81.30844116,29.65056419,307,12882,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
651,-81.29125214,29.64483833,307,12883,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
652,-81.25114441,29.65056419,307,12884,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
653,-81.19957733,29.64483833,307,12885,florida,flagler,24,0,22,2,0,254,229,0,24,1,35,4/2/2020,5:48 PM,4,24
654,-85.17018127,29.742239,308,12887,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
655,-85.13007355,29.78234673,308,12888,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
656,-85.10141754,29.77661514,308,12889,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
657,-85.06130981,29.78234673,308,12890,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
658,-85.03839874,29.80526543,308,12891,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
659,-85.03266907,29.81672287,308,12892,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
660,-85.04412842,29.83964157,308,12893,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
661,-85.03266907,29.87401772,308,12894,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
662,-85.03839874,29.89693642,308,12895,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
663,-85.03266907,29.93704414,308,12896,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
664,-85.04412842,29.97714996,308,12897,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
665,-85.02693176,29.9943428,308,12898,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
666,-85.02120209,30.02298737,308,12899,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
667,-84.83786011,30.02298737,308,12900,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
668,-84.58003235,30.01725769,308,12901,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
669,-84.56284332,30.00580025,308,12902,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
670,-84.53419495,30.00580025,308,12903,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
671,-84.5227356,29.9943428,308,12904,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
672,-84.50554657,29.9943428,308,12905,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
673,-84.48835754,29.9943428,308,12906,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
674,-84.47689819,29.9943428,308,12907,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
675,-84.46543884,29.98861122,308,12908,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
676,-84.44824982,29.98861122,308,12909,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
677,-84.43106079,29.98288155,308,12910,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
678,-84.40814209,29.9714241,308,12911,florida,franklin,0,0,0,0,0,20,20,0,0,0,37,4/2/2020,5:48 PM,0,0
